Entity,Code,Year,GDP per capita growth (annual %)
Morocco,MAR,1979,2.263494492
Morocco,MAR,1980,1.134991646
Morocco,MAR,1981,-4.12312603
Morocco,MAR,1982,6.323531151
Morocco,MAR,1983,-1.027421951
Morocco,MAR,1984,3.962213039
Morocco,MAR,1985,3.663208961
Morocco,MAR,1986,6.972373486
Morocco,MAR,1987,-2.322328329
Morocco,MAR,1988,9.723644257
Morocco,MAR,1989,0.922947168
Morocco,MAR,1990,1.514947653
Morocco,MAR,1991,5.280508041
Morocco,MAR,1992,-3.827398777
Morocco,MAR,1993,-2.438117027
Morocco,MAR,1994,8.786088943
Morocco,MAR,1995,-6.857030392
Morocco,MAR,1996,10.75648308
Morocco,MAR,1997,-2.894788504
Morocco,MAR,1998,5.855830193
Morocco,MAR,1999,-0.178994894
Morocco,MAR,2000,0.667221665
Morocco,MAR,2001,6.026203632
Morocco,MAR,2002,1.89366138
Morocco,MAR,2003,4.710760593
Morocco,MAR,2004,3.568440437
Morocco,MAR,2005,2.084364653
Morocco,MAR,2006,6.321998596
Morocco,MAR,2007,2.324166298
Morocco,MAR,2008,4.667118549
Morocco,MAR,2009,2.964337111
Morocco,MAR,2010,2.485683441
Morocco,MAR,2011,3.835245132
Morocco,MAR,2012,1.580555081
Morocco,MAR,2013,3.060307503
Morocco,MAR,2014,1.229529023
Morocco,MAR,2015,3.103111506
Morocco,MAR,2016,-0.286660314
Morocco,MAR,2017,2.901844978
Morocco,MAR,2018,1.844617009
Mozambique,MOZ,1981,2.506647348
Mozambique,MOZ,1982,-9.01354599
Mozambique,MOZ,1983,-17.39386749
Mozambique,MOZ,1984,-7.952854633
Mozambique,MOZ,1985,-0.014918183
Mozambique,MOZ,1986,-2.636995792
Mozambique,MOZ,1987,14.89926243
Mozambique,MOZ,1988,8.440429688
Mozambique,MOZ,1989,6.101255894
Mozambique,MOZ,1990,-0.410273492
Mozambique,MOZ,1991,2.242985249
Mozambique,MOZ,1992,-9.374720573
Mozambique,MOZ,1993,6.250678539
Mozambique,MOZ,1994,2.420457125
Mozambique,MOZ,1995,-1.2751652
Mozambique,MOZ,1996,7.877907753
Mozambique,MOZ,1997,8.336624146
Mozambique,MOZ,1998,7.206361771
Mozambique,MOZ,1999,8.911724091
Mozambique,MOZ,2000,-1.491739869
Mozambique,MOZ,2001,8.95000267
Mozambique,MOZ,2002,6.132661819
Mozambique,MOZ,2003,3.743957281
Mozambique,MOZ,2004,4.775742054
Mozambique,MOZ,2005,3.610136986
Mozambique,MOZ,2006,6.644069195
Mozambique,MOZ,2007,4.781122208
Mozambique,MOZ,2008,4.411461353
Mozambique,MOZ,2009,3.447770119
Mozambique,MOZ,2010,3.620015621
Mozambique,MOZ,2011,4.504366875
Mozambique,MOZ,2012,4.345719337
Mozambique,MOZ,2013,4.042368889
Mozambique,MOZ,2014,4.434554577
Mozambique,MOZ,2015,3.74042201
Mozambique,MOZ,2016,0.884713233
Mozambique,MOZ,2017,0.775346458
Mozambique,MOZ,2018,0.473340213
Myanmar,MMR,1962,0.093214735
Myanmar,MMR,1963,6.462893009
Myanmar,MMR,1964,0.866604388
Myanmar,MMR,1965,-0.13287352
Myanmar,MMR,1966,0.194204777
Myanmar,MMR,1967,-7.557823181
Myanmar,MMR,1968,0.401266217
Myanmar,MMR,1969,4.923221588
Myanmar,MMR,1970,1.730765104
Myanmar,MMR,1971,2.129811525
Myanmar,MMR,1972,0.893428028
Myanmar,MMR,1973,-1.58786273
Myanmar,MMR,1974,-0.151454791
Myanmar,MMR,1975,2.362339497
Myanmar,MMR,1976,2.775022745
Myanmar,MMR,1977,3.65627265
Myanmar,MMR,1978,3.900809765
Myanmar,MMR,1979,3.522886753
Myanmar,MMR,1980,4.290495872
Myanmar,MMR,1981,4.813444138
Myanmar,MMR,1982,3.720993996
Myanmar,MMR,1983,2.801664114
Myanmar,MMR,1984,2.560615301
Myanmar,MMR,1985,1.85507226
Myanmar,MMR,1986,-1.0109936
Myanmar,MMR,1987,-4.269788265
Myanmar,MMR,1988,-9.174340248
Myanmar,MMR,1989,-5.798936367
Myanmar,MMR,1990,1.740087509
Myanmar,MMR,1991,-0.279856056
Myanmar,MMR,1992,3.227886915
Myanmar,MMR,1993,6.539805412
Myanmar,MMR,1994,5.565289021
Myanmar,MMR,1995,5.938117504
Myanmar,MMR,1996,5.365428448
Myanmar,MMR,1997,4.680686951
Myanmar,MMR,1998,4.407693386
Myanmar,MMR,1999,7.13946104
Myanmar,MMR,2000,11.12214279
Myanmar,MMR,2001,11.26405811
Myanmar,MMR,2002,10.58596325
Myanmar,MMR,2003,11.93799496
Myanmar,MMR,2004,12.72235966
Myanmar,MMR,2005,12.6726923
Myanmar,MMR,2006,12.49990749
Myanmar,MMR,2007,11.77401638
Myanmar,MMR,2008,10.38872337
Myanmar,MMR,2009,9.705151558
Myanmar,MMR,2010,9.306946754
Myanmar,MMR,2011,6.69814682
Myanmar,MMR,2012,5.60946703
Myanmar,MMR,2013,6.98566103
Myanmar,MMR,2014,7.313152313
Myanmar,MMR,2015,2.493284702
Myanmar,MMR,2016,9.748478889
Myanmar,MMR,2017,5.081834316
Myanmar,MMR,2018,5.759520054
Namibia,NAM,1981,-1.197085738
Namibia,NAM,1982,-2.576059818
Namibia,NAM,1983,-4.124338627
Namibia,NAM,1984,-2.868384838
Namibia,NAM,1985,-2.543257952
Namibia,NAM,1986,1.237576365
Namibia,NAM,1987,-0.218294039
Namibia,NAM,1988,-2.93932724
Namibia,NAM,1989,-1.776607275
Namibia,NAM,1990,-1.291785359
Namibia,NAM,1991,4.978666306
Namibia,NAM,1992,4.323895931
Namibia,NAM,1993,-3.993821383
Namibia,NAM,1994,-0.617321134
Namibia,NAM,1995,1.59875083
Namibia,NAM,1996,0.988259017
Namibia,NAM,1997,2.093322277
Namibia,NAM,1998,1.286996245
Namibia,NAM,1999,1.480706453
Namibia,NAM,2000,1.720469952
Namibia,NAM,2001,-0.435646027
Namibia,NAM,2002,3.212347984
Namibia,NAM,2003,2.709075928
Namibia,NAM,2004,10.58503723
Namibia,NAM,2005,0.91175431
Namibia,NAM,2006,5.28065443
Namibia,NAM,2007,3.525588512
Namibia,NAM,2008,0.797839224
Namibia,NAM,2009,-1.518913507
Namibia,NAM,2010,4.145646095
Namibia,NAM,2011,3.248400688
Namibia,NAM,2012,3.238880157
Namibia,NAM,2013,3.783360004
Namibia,NAM,2014,4.229598045
Namibia,NAM,2015,2.396121979
Namibia,NAM,2016,-1.796433449
Namibia,NAM,2017,-2.863621473
Namibia,NAM,2018,-0.825493395
Nepal,NPL,1961,0.298340768
Nepal,NPL,1962,0.289946318
Nepal,NPL,1963,0.247503296
Nepal,NPL,1964,5.744176388
Nepal,NPL,1965,-2.904474258
Nepal,NPL,1966,5.128163338
Nepal,NPL,1967,-3.391129017
Nepal,NPL,1968,-1.241528273
Nepal,NPL,1969,2.426736355
Nepal,NPL,1970,0.537398219
Nepal,NPL,1971,-3.194535732
Nepal,NPL,1972,0.994022131
Nepal,NPL,1973,-2.560076237
Nepal,NPL,1974,4.073874474
Nepal,NPL,1975,-0.729145825
Nepal,NPL,1976,2.122536659
Nepal,NPL,1977,0.747359931
Nepal,NPL,1978,2.083567142
Nepal,NPL,1979,0.072217859
Nepal,NPL,1980,-4.527659893
Nepal,NPL,1981,5.868617535
Nepal,NPL,1982,1.389644384
Nepal,NPL,1983,-5.214214325
Nepal,NPL,1984,7.172557354
Nepal,NPL,1985,3.747106552
Nepal,NPL,1986,2.252534866
Nepal,NPL,1987,-0.52032721
Nepal,NPL,1988,5.323884964
Nepal,NPL,1989,1.929893374
Nepal,NPL,1990,2.086561203
Nepal,NPL,1991,3.627338648
Nepal,NPL,1992,1.324349046
Nepal,NPL,1993,1.053903222
Nepal,NPL,1994,5.382520676
Nepal,NPL,1995,0.9020105
Nepal,NPL,1996,2.876172066
Nepal,NPL,1997,2.748915434
Nepal,NPL,1998,0.902692437
Nepal,NPL,1999,2.404722691
Nepal,NPL,2000,4.287565231
Nepal,NPL,2001,3.052242517
Nepal,NPL,2002,-1.412545085
Nepal,NPL,2003,2.472721338
Nepal,NPL,2004,3.288760424
Nepal,NPL,2005,2.172199011
Nepal,NPL,2006,2.087017298
Nepal,NPL,2007,2.173334122
Nepal,NPL,2008,4.974640846
Nepal,NPL,2009,3.689497232
Nepal,NPL,2010,4.313246727
Nepal,NPL,2011,3.314689636
Nepal,NPL,2012,4.639947414
Nepal,NPL,2013,3.803477526
Nepal,NPL,2014,6.054086685
Nepal,NPL,2015,3.556335449
Nepal,NPL,2016,-0.481931984
Nepal,NPL,2017,7.521029949
Nepal,NPL,2018,5.848711014
Nigeria,NGA,1961,-1.820389628
Nigeria,NGA,1962,1.964151502
Nigeria,NGA,1963,6.311076164
Nigeria,NGA,1964,2.739196062
Nigeria,NGA,1965,2.664666653
Nigeria,NGA,1966,-6.288307667
Nigeria,NGA,1967,-17.55337524
Nigeria,NGA,1968,-3.396596193
Nigeria,NGA,1969,21.44901848
Nigeria,NGA,1970,22.18227768
Nigeria,NGA,1971,11.61601925
Nigeria,NGA,1972,0.952506721
Nigeria,NGA,1973,2.852725267
Nigeria,NGA,1974,8.344489098
Nigeria,NGA,1975,-7.765686512
Nigeria,NGA,1976,5.954237938
Nigeria,NGA,1977,2.897569895
Nigeria,NGA,1978,-8.578477859
Nigeria,NGA,1979,3.633856297
Nigeria,NGA,1980,1.277667999
Nigeria,NGA,1981,-15.45035744
Nigeria,NGA,1982,-9.195106506
Nigeria,NGA,1983,-13.15314865
Nigeria,NGA,1984,-3.584936619
Nigeria,NGA,1985,3.23357892
Nigeria,NGA,1986,-2.509948492
Nigeria,NGA,1987,0.525848567
Nigeria,NGA,1988,4.546936512
Nigeria,NGA,1989,-0.708853126
Nigeria,NGA,1990,8.930686951
Nigeria,NGA,1991,-2.164464951
Nigeria,NGA,1992,2.025824547
Nigeria,NGA,1993,-4.45707798
Nigeria,NGA,1994,-4.232818127
Nigeria,NGA,1995,-2.530052185
Nigeria,NGA,1996,1.634593964
Nigeria,NGA,1997,0.40682596
Nigeria,NGA,1998,0.05719452
Nigeria,NGA,1999,-1.895720243
Nigeria,NGA,2000,2.41913271
Nigeria,NGA,2001,3.290570736
Nigeria,NGA,2002,12.45746803
Nigeria,NGA,2003,4.657786369
Nigeria,NGA,2004,6.489603519
Nigeria,NGA,2005,3.721623898
Nigeria,NGA,2006,3.32621789
Nigeria,NGA,2007,3.822072268
Nigeria,NGA,2008,3.972510576
Nigeria,NGA,2009,5.197954178
Nigeria,NGA,2010,5.158545494
Nigeria,NGA,2011,2.525322199
Nigeria,NGA,2012,1.472851276
Nigeria,NGA,2013,3.853722572
Nigeria,NGA,2014,3.513976574
Nigeria,NGA,2015,-0.029282305
Nigeria,NGA,2016,-4.168388367
Nigeria,NGA,2017,-1.788817644
Nigeria,NGA,2018,-0.679724693
Pakistan,PAK,1961,3.510434628
Pakistan,PAK,1962,1.973313689
Pakistan,PAK,1963,6.01940012
Pakistan,PAK,1964,4.881295204
Pakistan,PAK,1965,7.621142864
Pakistan,PAK,1966,3.072928905
Pakistan,PAK,1967,2.659116983
Pakistan,PAK,1968,4.417450905
Pakistan,PAK,1969,2.72012949
Pakistan,PAK,1970,8.39656353
Pakistan,PAK,1971,-2.209939003
Pakistan,PAK,1972,-1.892442822
Pakistan,PAK,1973,4.150218487
Pakistan,PAK,1974,0.658256412
Pakistan,PAK,1975,1.231099606
Pakistan,PAK,1976,2.07419157
Pakistan,PAK,1977,0.836446941
Pakistan,PAK,1978,4.743355751
Pakistan,PAK,1979,0.512429655
Pakistan,PAK,1980,6.695185661
Pakistan,PAK,1981,4.407988071
Pakistan,PAK,1982,3.024439812
Pakistan,PAK,1983,3.246149302
Pakistan,PAK,1984,1.617226839
Pakistan,PAK,1985,4.116876125
Pakistan,PAK,1986,2.151109934
Pakistan,PAK,1987,3.126837015
Pakistan,PAK,1988,4.330544949
Pakistan,PAK,1989,1.823142886
Pakistan,PAK,1990,1.416426063
Pakistan,PAK,1991,2.092402458
Pakistan,PAK,1992,4.744065762
Pakistan,PAK,1993,-1.002064228
Pakistan,PAK,1994,0.913847208
Pakistan,PAK,1995,2.067481041
Pakistan,PAK,1996,1.905379176
Pakistan,PAK,1997,-1.843705297
Pakistan,PAK,1998,-0.328922272
Pakistan,PAK,1999,0.832499504
Pakistan,PAK,2000,1.536123395
Pakistan,PAK,2001,0.975939691
Pakistan,PAK,2002,0.060411006
Pakistan,PAK,2003,3.328596592
Pakistan,PAK,2004,5.09522295
Pakistan,PAK,2005,4.100530624
Pakistan,PAK,2006,3.498108387
Pakistan,PAK,2007,2.467958212
Pakistan,PAK,2008,-0.574300945
Pakistan,PAK,2009,0.560537636
Pakistan,PAK,2010,-0.601301432
Pakistan,PAK,2011,0.554048002
Pakistan,PAK,2012,1.32947576
Pakistan,PAK,2013,2.223673344
Pakistan,PAK,2014,2.507191658
Pakistan,PAK,2015,2.566467047
Pakistan,PAK,2016,3.347911596
Pakistan,PAK,2017,3.383928061
Pakistan,PAK,2018,3.681034565
Peru,PER,1961,4.350608349
Peru,PER,1962,6.935265064
Peru,PER,1963,1.37793839
Peru,PER,1964,3.542673588
Peru,PER,1965,2.663254023
Peru,PER,1966,5.234297276
Peru,PER,1967,0.992878497
Peru,PER,1968,-2.589342833
Peru,PER,1969,0.689144254
Peru,PER,1970,0.547966421
Peru,PER,1971,1.743962288
Peru,PER,1972,0.672027588
Peru,PER,1973,3.412801027
Peru,PER,1974,6.464330673
Peru,PER,1975,1.544130564
Peru,PER,1976,-1.20345366
Peru,PER,1977,-2.241733789
Peru,PER,1978,-5.123368263
Peru,PER,1979,1.475665092
Peru,PER,1980,3.321747303
Peru,PER,1981,2.982779503
Peru,PER,1982,-2.61081481
Peru,PER,1983,-12.51871681
Peru,PER,1984,1.201678991
Peru,PER,1985,-0.277751863
Peru,PER,1986,6.951273441
Peru,PER,1987,7.281987667
Peru,PER,1988,-11.41986942
Peru,PER,1989,-14.18120956
Peru,PER,1990,-6.950980186
Peru,PER,1991,0.172594026
Peru,PER,1992,-2.46518445
Peru,PER,1993,3.259422302
Peru,PER,1994,10.22115421
Peru,PER,1995,5.432115555
Peru,PER,1996,0.91084981
Peru,PER,1997,4.54615736
Peru,PER,1998,-2.127297163
Peru,PER,1999,-0.140575841
Peru,PER,2000,1.213143587
Peru,PER,2001,-0.656177998
Peru,PER,2002,4.279670715
Peru,PER,2003,3.132769346
Peru,PER,2004,4.000695229
Peru,PER,2005,5.362369061
Peru,PER,2006,6.626200676
Peru,PER,2007,7.633654118
Peru,PER,2008,8.25060463
Peru,PER,2009,0.287054628
Peru,PER,2010,7.455366135
Peru,PER,2011,5.467420578
Peru,PER,2012,5.267507076
Peru,PER,2013,4.902582645
Peru,PER,2014,1.305657506
Peru,PER,2015,1.963344455
Peru,PER,2016,2.422904968
Peru,PER,2017,0.829126298
Peru,PER,2018,2.197948456
Philippines,PHL,1961,2.22699213
Philippines,PHL,1962,1.424677014
Philippines,PHL,1963,3.56636405
Philippines,PHL,1964,0.137175977
Philippines,PHL,1965,2.102907181
Philippines,PHL,1966,1.313650727
Philippines,PHL,1967,2.145905256
Philippines,PHL,1968,2.01949048
Philippines,PHL,1969,1.706737757
Philippines,PHL,1970,0.746288598
Philippines,PHL,1971,2.39722991
Philippines,PHL,1972,2.445345879
Philippines,PHL,1973,5.717374802
Philippines,PHL,1974,0.506119967
Philippines,PHL,1975,2.535532475
Philippines,PHL,1976,5.803308964
Philippines,PHL,1977,2.701248646
Philippines,PHL,1978,2.355871201
Philippines,PHL,1979,2.750899792
Philippines,PHL,1980,2.361984491
Philippines,PHL,1981,0.627846658
Philippines,PHL,1982,0.89834851
Philippines,PHL,1983,-0.848925054
Philippines,PHL,1984,-9.534896851
Philippines,PHL,1985,-9.344614029
Philippines,PHL,1986,0.763950229
Philippines,PHL,1987,1.612628818
Philippines,PHL,1988,3.918284893
Philippines,PHL,1989,3.46377039
Philippines,PHL,1990,0.493911386
Philippines,PHL,1991,-2.883502722
Philippines,PHL,1992,-1.999893665
Philippines,PHL,1993,-0.232922852
Philippines,PHL,1994,1.944318652
Philippines,PHL,1995,2.22153306
Philippines,PHL,1996,3.462008238
Philippines,PHL,1997,2.839966297
Philippines,PHL,1998,-2.700576782
Philippines,PHL,1999,1.107021332
Philippines,PHL,2000,2.152993441
Philippines,PHL,2001,0.874873996
Philippines,PHL,2002,1.558965087
Philippines,PHL,2003,2.952691555
Philippines,PHL,2004,4.482676506
Philippines,PHL,2005,2.978370905
Philippines,PHL,2006,3.444174528
Philippines,PHL,2007,4.71214056
Philippines,PHL,2008,2.626703024
Philippines,PHL,2009,-0.211698994
Philippines,PHL,2010,5.561000824
Philippines,PHL,2011,2.115926743
Philippines,PHL,2012,5.090726852
Philippines,PHL,2013,4.959414959
Philippines,PHL,2014,4.611114025
Philippines,PHL,2015,4.681878567
Philippines,PHL,2016,5.546712399
Philippines,PHL,2017,5.396653175
Philippines,PHL,2018,4.867308617
Rwanda,RWA,1961,-6.300702095
Rwanda,RWA,1962,9.34254837
Rwanda,RWA,1963,-11.34443378
Rwanda,RWA,1964,-14.0927515
Rwanda,RWA,1965,4.652137756
Rwanda,RWA,1966,4.233944416
Rwanda,RWA,1967,3.814922094
Rwanda,RWA,1968,3.710997105
Rwanda,RWA,1969,7.552197456
Rwanda,RWA,1970,2.78207016
Rwanda,RWA,1971,-1.775553465
Rwanda,RWA,1972,-2.648723125
Rwanda,RWA,1973,0.435812205
Rwanda,RWA,1974,-1.589828491
Rwanda,RWA,1975,-5.099496841
Rwanda,RWA,1976,15.75456905
Rwanda,RWA,1977,-1.276376486
Rwanda,RWA,1978,5.579225063
Rwanda,RWA,1979,8.14136982
Rwanda,RWA,1980,5.262282848
Rwanda,RWA,1981,1.955405116
Rwanda,RWA,1982,-1.436778665
Rwanda,RWA,1983,2.513923645
Rwanda,RWA,1984,-7.677649975
Rwanda,RWA,1985,0.257862329
Rwanda,RWA,1986,0.613027453
Rwanda,RWA,1987,-4.982046604
Rwanda,RWA,1988,-0.045054074
Rwanda,RWA,1989,-2.629917145
Rwanda,RWA,1990,-2.558636189
Rwanda,RWA,1991,0.306112766
Rwanda,RWA,1992,11.90212154
Rwanda,RWA,1993,-1.676037073
Rwanda,RWA,1994,-47.50323868
Rwanda,RWA,1995,37.53546143
Rwanda,RWA,1996,9.434038162
Rwanda,RWA,1997,6.635855198
Rwanda,RWA,1998,0.370763838
Rwanda,RWA,1999,-3.138478279
Rwanda,RWA,2000,2.463829041
Rwanda,RWA,2001,4.564086914
Rwanda,RWA,2002,10.56060123
Rwanda,RWA,2003,0.648529291
Rwanda,RWA,2004,5.920775414
Rwanda,RWA,2005,7.401920319
Rwanda,RWA,2006,6.77373457
Rwanda,RWA,2007,4.959011078
Rwanda,RWA,2008,8.234459877
Rwanda,RWA,2009,3.443600416
Rwanda,RWA,2010,4.591582775
Rwanda,RWA,2011,5.294458866
Rwanda,RWA,2012,6.001737595
Rwanda,RWA,2013,2.183398485
Rwanda,RWA,2014,3.560878515
Rwanda,RWA,2015,6.123834133
Rwanda,RWA,2016,3.24843955
Rwanda,RWA,2017,1.267473102
Rwanda,RWA,2018,5.74614048
Senegal,SEN,1961,0.226676077
Senegal,SEN,1962,-2.834895849
Senegal,SEN,1963,-0.910624206
Senegal,SEN,1964,1.023336291
Senegal,SEN,1965,-1.491833091
Senegal,SEN,1966,-0.014629676
Senegal,SEN,1967,-4.012916088
Senegal,SEN,1968,3.259978533
Senegal,SEN,1969,-9.249391556
Senegal,SEN,1970,5.395482063
Senegal,SEN,1971,-3.099775553
Senegal,SEN,1972,3.19953537
Senegal,SEN,1973,-8.375596046
Senegal,SEN,1974,1.236654401
Senegal,SEN,1975,4.641968727
Senegal,SEN,1976,6.17391634
Senegal,SEN,1977,-5.014268875
Senegal,SEN,1978,-6.219573021
Senegal,SEN,1979,4.397322178
Senegal,SEN,1980,1.304085255
Senegal,SEN,1981,2.298366308
Senegal,SEN,1982,4.916268349
Senegal,SEN,1983,-8.433815956
Senegal,SEN,1984,0.82554239
Senegal,SEN,1985,0.362883061
Senegal,SEN,1986,0.045295671
Senegal,SEN,1987,3.086598873
Senegal,SEN,1988,-3.767995358
Senegal,SEN,1989,0.886150241
Senegal,SEN,1990,-3.684407711
Senegal,SEN,1991,-0.373928964
Senegal,SEN,1992,-1.654503107
Senegal,SEN,1993,-1.555617571
Senegal,SEN,1994,-2.815560579
Senegal,SEN,1995,2.688232422
Senegal,SEN,1996,-0.529322624
Senegal,SEN,1997,0.585338354
Senegal,SEN,1998,3.441265583
Senegal,SEN,1999,3.829245329
Senegal,SEN,2000,1.458931804
Senegal,SEN,2001,1.833327651
Senegal,SEN,2002,-2.340574741
Senegal,SEN,2003,3.01180768
Senegal,SEN,2004,2.043049812
Senegal,SEN,2005,1.676297784
Senegal,SEN,2006,-0.295754939
Senegal,SEN,2007,0.145326287
Senegal,SEN,2008,0.959376395
Senegal,SEN,2009,-8.20E-05
Senegal,SEN,2010,0.593291223
Senegal,SEN,2011,-1.43114686
Senegal,SEN,2012,1.145852208
Senegal,SEN,2013,-0.414523214
Senegal,SEN,2014,3.284135342
Senegal,SEN,2015,3.421501398
Senegal,SEN,2016,3.41182375
Senegal,SEN,2017,4.441187859
Senegal,SEN,2018,3.29534626
Singapore,SGP,1961,4.579753399
Singapore,SGP,1962,4.616620064
Singapore,SGP,1963,7.294203758
Singapore,SGP,1964,-5.555214405
Singapore,SGP,1965,5.2457304
Singapore,SGP,1966,7.474069595
Singapore,SGP,1967,10.05100727
Singapore,SGP,1968,11.58620071
Singapore,SGP,1969,12.1335001
Singapore,SGP,1970,12.18427753
Singapore,SGP,1971,10.37111187
Singapore,SGP,1972,11.23602867
Singapore,SGP,1973,8.554983139
Singapore,SGP,1974,4.366269112
Singapore,SGP,1975,2.474307299
Singapore,SGP,1976,5.998934269
Singapore,SGP,1977,5.382228374
Singapore,SGP,1978,6.481359005
Singapore,SGP,1979,8.179862976
Singapore,SGP,1980,8.72445488
Singapore,SGP,1981,5.614483833
Singapore,SGP,1982,2.503484011
Singapore,SGP,1983,7.153868198
Singapore,SGP,1984,6.755282402
Singapore,SGP,1985,-0.758552551
Singapore,SGP,1986,1.438673854
Singapore,SGP,1987,9.144021988
Singapore,SGP,1988,8.475655556
Singapore,SGP,1989,6.971645355
Singapore,SGP,1990,5.631991863
Singapore,SGP,1991,3.6954844
Singapore,SGP,1992,3.483605623
Singapore,SGP,1993,8.678350449
Singapore,SGP,1994,7.667056561
Singapore,SGP,1995,3.993310928
Singapore,SGP,1996,3.190974236
Singapore,SGP,1997,4.743511677
Singapore,SGP,1998,-5.462203979
Singapore,SGP,1999,4.882483482
Singapore,SGP,2000,7.166804314
Singapore,SGP,2001,-3.701868296
Singapore,SGP,2002,2.970558167
Singapore,SGP,2003,6.088614464
Singapore,SGP,2004,8.45331192
Singapore,SGP,2005,4.864974022
Singapore,SGP,2006,5.646770954
Singapore,SGP,2007,4.573574543
Singapore,SGP,2008,-3.410977364
Singapore,SGP,2009,-2.853535414
Singapore,SGP,2010,12.51430702
Singapore,SGP,2011,4.143781662
Singapore,SGP,2012,1.92994082
Singapore,SGP,2013,3.153330803
Singapore,SGP,2014,2.597153902
Singapore,SGP,2015,1.773907781
Singapore,SGP,2016,1.997065663
Singapore,SGP,2017,4.427820206
Singapore,SGP,2018,3.012477398
South Africa,ZAF,1961,1.328133464
South Africa,ZAF,1962,3.570381165
South Africa,ZAF,1963,4.707659721
South Africa,ZAF,1964,5.23706913
South Africa,ZAF,1965,3.44826436
South Africa,ZAF,1966,1.794716477
South Africa,ZAF,1967,4.472366333
South Africa,ZAF,1968,1.491269231
South Africa,ZAF,1969,2.01742959
South Africa,ZAF,1970,2.512715816
South Africa,ZAF,1971,1.539260626
South Africa,ZAF,1972,-1.035996914
South Africa,ZAF,1973,1.810127616
South Africa,ZAF,1974,3.347482443
South Africa,ZAF,1975,-0.898459017
South Africa,ZAF,1976,-0.289657682
South Africa,ZAF,1977,-2.523785114
South Africa,ZAF,1978,0.516707778
South Africa,ZAF,1979,1.22305882
South Africa,ZAF,1980,3.897099257
South Africa,ZAF,1981,2.572280645
South Africa,ZAF,1982,-3.083912373
South Africa,ZAF,1983,-4.517216682
South Africa,ZAF,1984,2.300706625
South Africa,ZAF,1985,-3.742612362
South Africa,ZAF,1986,-2.421939611
South Africa,ZAF,1987,-0.286052942
South Africa,ZAF,1988,1.815827847
South Africa,ZAF,1989,0.031839397
South Africa,ZAF,1990,-2.675592422
South Africa,ZAF,1991,-3.428395987
South Africa,ZAF,1992,-4.550337791
South Africa,ZAF,1993,-1.221455455
South Africa,ZAF,1994,0.833183646
South Africa,ZAF,1995,0.931045771
South Africa,ZAF,1996,2.311715126
South Africa,ZAF,1997,0.818418264
South Africa,ZAF,1998,-1.098536849
South Africa,ZAF,1999,0.884291887
South Africa,ZAF,2000,2.742094517
South Africa,ZAF,2001,1.339811683
South Africa,ZAF,2002,2.397930145
South Africa,ZAF,2003,1.696808219
South Africa,ZAF,2004,3.289055109
South Africa,ZAF,2005,3.9820261
South Africa,ZAF,2006,4.277768135
South Africa,ZAF,2007,4.008494377
South Africa,ZAF,2008,1.823497176
South Africa,ZAF,2009,-2.898732662
South Africa,ZAF,2010,1.551072598
South Africa,ZAF,2011,1.60766542
South Africa,ZAF,2012,0.789721608
South Africa,ZAF,2013,0.854344189
South Africa,ZAF,2014,-0.179700598
South Africa,ZAF,2015,-0.218801185
South Africa,ZAF,2016,-0.80631125
South Africa,ZAF,2017,-0.265300661
South Africa,ZAF,2018,0.113021478
South Korea,KOR,1961,3.809554815
South Korea,KOR,1962,0.96664238
South Korea,KOR,1963,6.026425838
South Korea,KOR,1964,6.647769451
South Korea,KOR,1965,4.624622345
South Korea,KOR,1966,9.213102341
South Korea,KOR,1967,6.562089443
South Korea,KOR,1968,10.57015514
South Korea,KOR,1969,11.99747086
South Korea,KOR,1970,7.675052643
South Korea,KOR,1971,8.38764286
South Korea,KOR,1972,5.221768856
South Korea,KOR,1973,12.88444233
South Korea,KOR,1974,7.652190685
South Korea,KOR,1975,6.04123497
South Korea,KOR,1976,11.42815495
South Korea,KOR,1977,10.59820175
South Korea,KOR,1978,9.280130386
South Korea,KOR,1979,7.035259247
South Korea,KOR,1980,-3.166620493
South Korea,KOR,1981,5.585902691
South Korea,KOR,1982,6.676619053
South Korea,KOR,1983,11.71702099
South Korea,KOR,1984,9.195796013
South Korea,KOR,1985,6.782329559
South Korea,KOR,1986,10.22535229
South Korea,KOR,1987,11.6186657
South Korea,KOR,1988,10.89649487
South Korea,KOR,1989,6.019062996
South Korea,KOR,1990,8.800429344
South Korea,KOR,1991,9.686999321
South Korea,KOR,1992,5.100781918
South Korea,KOR,1993,5.797285557
South Korea,KOR,1994,8.17476368
South Korea,KOR,1995,8.517152786
South Korea,KOR,1996,6.867624283
South Korea,KOR,1997,5.179629803
South Korea,KOR,1998,-5.811819553
South Korea,KOR,1999,10.67745018
South Korea,KOR,2000,8.152689934
South Korea,KOR,2001,4.051006317
South Korea,KOR,2002,7.104332924
South Korea,KOR,2003,2.614039898
South Korea,KOR,2004,4.78128624
South Korea,KOR,2005,4.087645054
South Korea,KOR,2006,4.712927818
South Korea,KOR,2007,5.266361237
South Korea,KOR,2008,2.233752251
South Korea,KOR,2009,0.275268972
South Korea,KOR,2010,6.274019718
South Korea,KOR,2011,2.89141202
South Korea,KOR,2012,1.865599513
South Korea,KOR,2013,2.696151018
South Korea,KOR,2014,2.556219578
South Korea,KOR,2015,2.268429518
South Korea,KOR,2016,2.539144754
South Korea,KOR,2017,2.870197058
South Korea,KOR,2018,2.46224618
