country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Malaysia,MYS,EMP,2017,1635,97,2513,143,1259,3809,658,1246,369,85,2211,453,14477,0
Malaysia,MYS,EMP,2018,1570,91,2500,157,1258,4018,698,1332,339,97,2260,456,14776,0
Mauritius,MUS,VA,1990,4578,370,8653,533,2154,5673,2344,2875,1942,2061,3885,1001,36070,0
Mauritius,MUS,VA,1991,4761,448,9489,810,2497,6405,2795,3385,2251,2389,4486,1190,40905,0
Mauritius,MUS,VA,1992,5437,692,9786,987,2942,7168,3202,3910,2627,2788,5310,1191,46040,0
Mauritius,MUS,VA,1993,5672,793,10998,1255,3435,8507,3673,4391,2976,3046,6390,1561,52697,0
Mauritius,MUS,VA,1994,5910,887,11951,1344,3886,9608,4174,5002,3715,3481,7560,1905,59423,0
Mauritius,MUS,VA,1995,6889,985,13526,1566,3932,10443,4669,5604,4457,3908,8177,2047,66205,0
Mauritius,MUS,VA,1996,7740,1379,15637,1502,4302,12616,4944,6054,4908,4331,9367,2214,74996,0
Mauritius,MUS,VA,1997,7866,1455,17320,1299,4187,14188,5871,7022,5744,4874,10328,2471,82625,0
Mauritius,MUS,VA,1998,8691,1517,19802,1192,4642,15995,6797,7962,7186,5372,11535,2765,93457,0
Mauritius,MUS,VA,1999,6102,1550,21035,1447,5179,17973,7466,8743,8620,5897,12938,3134,100086,0
Mauritius,MUS,VA,2000,7776,1585,23008,1857,5679,18584,8888,10060,11069,6459,14276,3483,112724,0
Mauritius,MUS,VA,2001,9212,1519,25673,2724,6241,21215,10021,11374,11302,7334,15322,3780,125718,0
Mauritius,MUS,VA,2002,8428,968,26461,3126,6961,22593,11086,12623,12761,8177,16943,4271,134399,0
Mauritius,MUS,VA,2003,9394,859,27963,3568,8244,23732,12090,14170,15883,9569,19385,4788,149644,0
Mauritius,MUS,VA,2004,10691,881,30377,3720,8836,28403,12826,15446,16314,10818,21990,5408,165708,0
Mauritius,MUS,VA,2005,10665,861,30942,3424,9063,32070,13137,16311,18314,11872,23934,6067,176660,0
Mauritius,MUS,VA,2006,10935,832,35267,3439,10242,37625,14160,18244,20744,13864,26145,7055,198551,0
Mauritius,MUS,VA,2007,11168,880,39473,3682,13502,43939,15835,21359,24964,16136,27732,7992,226662,0
Mauritius,MUS,VA,2008,11583,1038,43521,5003,16776,47318,15800,24744,28637,17520,31627,9486,253053,0
Mauritius,MUS,VA,2009,11322,1041,43498,5821,17764,45136,15737,27277,31100,16888,34946,10488,261017,0
Mauritius,MUS,VA,2010,11215,1173,43619,5860,18551,49222,16729,29880,31776,17652,36878,11444,274000,0
Mauritius,MUS,VA,2011,12246,1041,45848,5603,18927,53394,18144,32421,34201,18235,39589,12967,292617,0
Mauritius,MUS,VA,2012,12824,1000,47854,5526,19043,57416,18656,34802,36736,18802,42310,14351,309319,0
Mauritius,MUS,VA,2013,12570,990,51787,6016,17923,58792,19779,37776,38336,20042,49044,15955,329009,0
Mauritius,MUS,VA,2014,12778,1000,53274,6851,16631,63281,21160,40623,41322,21165,52536,17391,348011,0
Mauritius,MUS,VA,2015,12928,893,53436,8525,16018,67258,22613,43008,43599,21923,55254,18094,363547,0
Mauritius,MUS,VA,2016,13860,908,53906,9917,16027,72641,24332,45422,46614,22813,60323,19140,385901,0
Mauritius,MUS,VA,2017,14154,960,53965,8328,17377,77854,25879,48758,48260,23907,62846,20710,402998,0
Mauritius,MUS,VA,2018,13401,1047,54839,9412,19648,82934,27316,52387,49514,24962,65805,22358,423623,0
Mauritius,MUS,VA_Q15,1990,10235,1496,29203,3554,6613,19060,5238,7801,7227,4649,18079,3805,116961,0
Mauritius,MUS,VA_Q15,1991,9933,1638,29748,3870,7090,19917,5451,8017,7788,5010,19359,4069,121888,0
Mauritius,MUS,VA_Q15,1992,11068,2340,28790,4032,7965,21130,5835,8651,8382,5392,21707,3882,129172,0
Mauritius,MUS,VA_Q15,1993,10443,2518,30039,4714,8516,23054,6327,9102,8623,5454,22965,4434,136191,0
Mauritius,MUS,VA_Q15,1994,9816,2682,31215,4691,9043,24204,6756,9796,9644,5931,24304,4897,142979,0
Mauritius,MUS,VA_Q15,1995,10536,2884,33079,5186,8896,24944,7134,10492,10578,6470,25107,5128,150434,0
Mauritius,MUS,VA_Q15,1996,10978,4089,34961,4611,9245,27939,7569,10944,10922,6597,26017,5117,158991,0
Mauritius,MUS,VA_Q15,1997,11446,4250,36902,3817,9151,30086,8240,11898,12119,7160,26966,5476,167511,0
Mauritius,MUS,VA_Q15,1998,11327,4304,39056,3291,9875,31858,9153,12863,14124,7460,28120,5797,177228,0
Mauritius,MUS,VA_Q15,1999,8353,4293,39448,3790,10644,33961,9632,13524,15925,7833,29311,6110,182824,0
Mauritius,MUS,VA_Q15,2000,11094,4253,42282,4753,11513,34319,10879,15038,19683,8518,31389,6512,200233,0
Mauritius,MUS,VA_Q15,2001,11975,3590,44166,6494,12144,36495,11823,16319,18243,9225,32134,6490,209096,0
Mauritius,MUS,VA_Q15,2002,9889,2172,43127,7065,12922,36843,12740,17394,19696,9670,34194,6853,212565,0
Mauritius,MUS,VA_Q15,2003,10208,1799,43670,7716,14661,37029,13595,19029,23158,10967,36250,7409,225490,0
Mauritius,MUS,VA_Q15,2004,11110,1762,43696,7523,14651,41443,14576,20217,22433,11503,37773,7926,234612,0
Mauritius,MUS,VA_Q15,2005,10607,1623,41997,6652,13913,44950,15605,21595,23924,12251,39565,8453,241135,0
Mauritius,MUS,VA_Q15,2006,10659,1404,43889,6246,14666,49306,16657,23217,25527,13285,41244,8978,255080,0
Mauritius,MUS,VA_Q15,2007,10494,1335,45359,6448,17096,52701,17552,25309,27671,13996,41841,9470,269272,0
Mauritius,MUS,VA_Q15,2008,10775,1355,46695,6777,19113,54345,18118,27654,30468,14668,42823,10601,283392,0
Mauritius,MUS,VA_Q15,2009,11821,1276,47645,6747,20149,53397,18591,30423,31748,15414,43678,11698,292587,0
Mauritius,MUS,VA_Q15,2010,11756,1328,48426,6989,20979,56317,19357,33119,33113,16340,45369,12685,305777,0
Mauritius,MUS,VA_Q15,2011,12181,1078,48845,7283,20583,58236,20091,34999,35054,17516,47661,13998,317525,0
Mauritius,MUS,VA_Q15,2012,12340,990,49956,7598,20006,59630,20651,36905,37114,18757,49851,15218,329015,0
Mauritius,MUS,VA_Q15,2013,12409,946,52370,7908,18375,61350,21154,38976,39175,19911,51188,16462,340224,0
Mauritius,MUS,VA_Q15,2014,12872,923,53341,8212,16817,63914,21785,41078,41346,20976,53667,17586,352517,0
Mauritius,MUS,VA_Q15,2015,12928,893,53436,8525,16018,67258,22613,43008,43599,21923,55254,18094,363547,0
Mauritius,MUS,VA_Q15,2016,13460,906,53767,8876,16097,71243,23663,44527,46274,22932,56116,18763,376623,0
Mauritius,MUS,VA_Q15,2017,13423,908,53877,9046,17290,73823,24535,47358,48780,23694,57235,20115,390085,0
Mauritius,MUS,VA_Q15,2018,13226,924,54103,9303,18902,76523,25363,50079,51320,24438,58665,21373,404220,0
Mauritius,MUS,EMP,1990,68,1,127,8,40,45,22,24,6,0,49,14,404,0
Mauritius,MUS,EMP,1991,66,1,128,8,42,48,23,24,6,0,50,14,410,0
Mauritius,MUS,EMP,1992,65,1,128,9,43,51,23,24,6,0,51,16,416,0
Mauritius,MUS,EMP,1993,63,1,127,9,44,55,23,24,6,0,53,16,423,0
Mauritius,MUS,EMP,1994,62,1,127,9,44,58,24,24,7,0,54,18,428,0
Mauritius,MUS,EMP,1995,66,2,129,9,48,71,26,23,7,0,59,18,457,0
Mauritius,MUS,EMP,1996,63,2,126,8,48,73,26,23,7,0,61,20,455,0
Mauritius,MUS,EMP,1997,60,2,126,8,45,76,26,22,7,0,62,21,457,0
Mauritius,MUS,EMP,1998,57,1,132,8,43,77,26,22,7,0,64,22,462,0
Mauritius,MUS,EMP,1999,53,1,134,8,43,79,27,21,7,1,66,24,464,0
Mauritius,MUS,EMP,2000,53,1,130,8,44,82,27,21,7,1,67,24,465,0
Mauritius,MUS,EMP,2001,51,1,130,8,45,84,27,22,8,1,68,24,469,0
Mauritius,MUS,EMP,2002,45,1,127,7,46,88,28,24,8,1,71,25,472,0
Mauritius,MUS,EMP,2003,44,0,122,7,49,91,28,26,8,1,74,26,476,0
Mauritius,MUS,EMP,2004,43,0,116,7,50,94,29,28,9,1,76,27,480,0
Mauritius,MUS,EMP,2005,43,1,112,6,49,98,29,32,10,1,78,28,486,0
Mauritius,MUS,EMP,2006,42,1,112,6,51,100,28,36,10,1,80,28,496,0
Mauritius,MUS,EMP,2007,40,1,106,6,45,96,28,38,10,1,79,30,483,0
Mauritius,MUS,EMP,2008,37,1,107,6,47,103,29,42,12,1,82,32,499,0
Mauritius,MUS,EMP,2009,38,1,99,6,49,107,32,45,13,1,84,33,507,0
Mauritius,MUS,EMP,2010,38,1,97,6,52,111,32,48,14,2,86,34,520,0
Mauritius,MUS,EMP,2011,37,1,94,5,53,113,32,49,14,2,87,34,521,0
Mauritius,MUS,EMP,2012,36,1,93,6,53,115,32,52,15,2,87,36,528,0
Mauritius,MUS,EMP,2013,37,1,96,6,53,119,35,54,15,2,88,37,544,0
Mauritius,MUS,EMP,2014,38,1,96,6,51,122,36,56,16,2,89,39,550,0
Mauritius,MUS,EMP,2015,38,1,96,6,50,125,38,56,16,2,90,40,557,0
Mauritius,MUS,EMP,2016,38,1,93,6,49,126,38,57,16,2,90,40,558,0
Mauritius,MUS,EMP,2017,38,1,92,6,50,129,39,58,16,3,91,41,564,0
Mauritius,MUS,EMP,2018,37,1,93,6,55,134,40,62,17,3,93,44,584,0
Mexico,MEX,VA,1990,58070,91958,181137,10484,51705,185120,45625,52042,31764,95365,57622,24716,885608,0
Mexico,MEX,VA,1991,71502,93146,230245,14745,69642,222550,64271,69068,42156,126565,78601,33714,1116206,0
Mexico,MEX,VA,1992,75277,104394,268423,18753,90464,259913,72740,86528,52813,158560,101947,43728,1333539,0
Mexico,MEX,VA,1993,79573,94501,283327,20895,108035,278594,79801,106378,64929,194935,126361,54199,1491528,0
Mexico,MEX,VA,1994,82246,97804,309694,24344,140763,315799,90015,130387,68387,226001,150450,60418,1696307,0
Mexico,MEX,VA,1995,102279,143940,442676,34224,134824,428404,123051,166081,83160,305691,180344,70861,2215535,0
Mexico,MEX,VA,1996,152050,184878,630930,48124,196297,603678,174142,225942,71523,392836,229091,88617,2998108,0
Mexico,MEX,VA,1997,176344,242843,800594,59835,251844,776437,230892,288850,71888,478696,294349,111979,3784550,0
Mexico,MEX,VA,1998,200039,261560,967427,70961,329903,907523,288988,360282,87340,591399,370586,133010,4569018,0
Mexico,MEX,VA,1999,211237,354326,1106673,95492,401723,1067078,349902,446718,111705,673695,463235,159163,5440948,0
Mexico,MEX,VA,2000,222437,426967,1270987,105351,486584,1286309,416335,536477,114195,767786,564711,183293,6381432,0
Mexico,MEX,VA,2001,240590,454152,1276157,116775,501176,1282525,438578,585193,154837,827021,641914,197462,6716379,0
Mexico,MEX,VA,2002,244411,492620,1287378,133282,525427,1332484,447627,618438,164015,891622,721486,211509,7070299,0
Mexico,MEX,VA,2003,266555,409919,1306930,151916,585602,1422201,462417,685891,188906,973017,796578,225670,7475602,0
Mexico,MEX,VA,2004,294796,575374,1470716,166832,687291,1608547,514925,766939,216352,1049091,845497,241659,8438019,0
Mexico,MEX,VA,2005,293880,709549,1503880,179314,742219,1757426,564674,852036,280938,1112575,911946,258535,9166973,0
Mexico,MEX,VA,2006,326989,812610,1771110,193783,857776,1908382,628675,939058,303621,1211358,995429,282143,10230936,0
Mexico,MEX,VA,2007,366027,917334,1831548,210583,932955,2060161,673391,1034496,357612,1295605,1081560,305901,11067173,0
Mexico,MEX,VA,2008,390428,1060465,1957121,234454,1041687,2230051,704419,1116855,390862,1402344,1186562,322201,12037449,0
Mexico,MEX,VA,2009,394255,790228,1836116,246765,1006094,2077914,695777,1125216,411380,1457988,1284418,332760,11658911,0
Mexico,MEX,VA,2010,430284,961659,2080033,239606,1044317,2380611,803493,1162076,440567,1545814,1383593,352169,12824221,0
Mexico,MEX,VA,2011,452941,1280325,2251354,232306,1157313,2724176,869046,1232880,457520,1638733,1496768,367386,14160748,0
Mexico,MEX,VA,2012,502044,1292167,2585685,223024,1241803,2991688,954612,1319670,485176,1714708,1632779,391585,15334940,0
Mexico,MEX,VA,2013,510906,1153599,2576976,244041,1210696,3086975,1011496,1374136,567238,1783300,1709808,413450,15642620,0
Mexico,MEX,VA,2014,547624,1150896,2782750,291629,1280565,3299232,1077535,1431680,599820,1876621,1814213,427395,16579961,0
Mexico,MEX,VA,2015,592808,732885,3187277,286317,1362425,3719360,1147965,1505104,627866,1950289,1929762,456958,17499014,0
Mexico,MEX,VA,2016,673612,729529,3458263,298215,1480237,4173052,1217759,1572112,744498,2032321,2006499,484594,18870690,0
Mexico,MEX,VA,2017,741610,898829,3825593,434136,1629240,4602375,1329228,1684629,845158,2111464,2111091,508710,20722064,0
Mexico,MEX,VA,2018,793626,968025,4123839,466687,1770221,4941347,1460067,1797552,929543,2197136,2242495,532218,22222754,0
Mexico,MEX,VA_Q15,1990,393739,651243,1814536,98494,842051,1698331,538441,618284,85796,887932,1318569,300325,9247740,0
Mexico,MEX,VA_Q15,1991,402565,658035,1876810,98873,883158,1801650,556899,648101,89933,930753,1377666,313785,9638231,0
Mexico,MEX,VA_Q15,1992,393595,666295,1954940,101907,942195,1897124,586367,679514,94292,975867,1398547,318541,10009184,0
Mexico,MEX,VA_Q15,1993,405105,678584,1941755,104518,970687,1898837,609994,723835,100442,1039516,1444969,329115,10247357,0
Mexico,MEX,VA_Q15,1994,405570,683354,2011132,109623,1113302,2031775,650803,742110,111666,1082882,1472420,341498,10756137,0
Mexico,MEX,VA_Q15,1995,411289,671019,1926807,112317,753940,1855256,603666,698130,110692,1123196,1488981,320558,10075852,0
Mexico,MEX,VA_Q15,1996,427427,743050,2106690,117931,906848,1978632,638858,738391,106744,1162112,1505401,317881,10749968,0
Mexico,MEX,VA_Q15,1997,427346,789199,2310099,124066,966917,2171152,710926,792253,108220,1189655,1569847,332682,11492363,0
Mexico,MEX,VA_Q15,1998,440446,804581,2498589,124688,1034885,2338264,759112,837648,127740,1212999,1587302,340714,12106968,0
Mexico,MEX,VA_Q15,1999,446409,770220,2570036,141759,1078903,2431941,797280,871980,131868,1253460,1623579,347824,12465258,0
Mexico,MEX,VA_Q15,2000,450290,801566,2736586,144191,1084363,2640596,853477,933114,141222,1299359,1660269,357355,13102388,0
Mexico,MEX,VA_Q15,2001,474391,825106,2659180,151685,1001316,2629056,857508,937439,148740,1346423,1631955,355520,13018319,0
Mexico,MEX,VA_Q15,2002,470091,829754,2595321,151179,979659,2636930,850762,933573,158749,1389513,1645757,358834,13000121,0
Mexico,MEX,VA_Q15,2003,488101,870068,2577873,156855,1011788,2648534,846667,959967,165608,1437271,1640583,360779,13164093,0
Mexico,MEX,VA_Q15,2004,499608,884047,2664215,174734,1081920,2777433,878084,1013916,200196,1486039,1652781,369083,13682058,0
Mexico,MEX,VA_Q15,2005,481396,886009,2722066,189426,1120681,2883736,894613,1068269,187664,1517380,1676373,378096,14005709,0
Mexico,MEX,VA_Q15,2006,511623,873283,2849090,211588,1217123,3022182,931708,1132198,209151,1577797,1716563,392029,14644334,0
Mexico,MEX,VA_Q15,2007,533259,851403,2866337,224316,1273588,3083724,963221,1198208,227180,1629881,1740160,406863,14998142,0
Mexico,MEX,VA_Q15,2008,533021,807312,2826989,225929,1320589,3109068,958351,1241010,282745,1682511,1767448,411320,15166293,0
Mexico,MEX,VA_Q15,2009,521726,766581,2540505,229091,1240451,2740580,888813,1198940,308354,1703048,1801236,406916,14346241,0
Mexico,MEX,VA_Q15,2010,534735,774635,2761755,239389,1240591,3026156,960851,1209220,366334,1756386,1825683,412927,15108663,0
Mexico,MEX,VA_Q15,2011,514610,777719,2849062,253988,1290196,3257889,998287,1269791,380917,1807418,1856328,418330,15674535,0
Mexico,MEX,VA_Q15,2012,547321,786411,2961311,258965,1321434,3383071,1038330,1341378,434189,1852266,1906355,431098,16262127,0
Mexico,MEX,VA_Q15,2013,559801,781630,2976872,260404,1300634,3439559,1064801,1374564,503551,1869025,1903878,442786,16477507,0
Mexico,MEX,VA_Q15,2014,580791,766830,3096357,281599,1334973,3556371,1103180,1405732,546850,1906081,1921477,442331,16942571,0
Mexico,MEX,VA_Q15,2015,592808,732885,3187277,286317,1362425,3719360,1147965,1505104,627866,1950289,1929762,456958,17499014,0
Mexico,MEX,VA_Q15,2016,613660,701145,3236753,286668,1384668,3822022,1181898,1596776,704741,1988721,1949569,467682,17934304,0
Mexico,MEX,VA_Q15,2017,634371,643009,3326873,285494,1379773,3955463,1225683,1683879,745922,2022933,1965824,467407,18336630,0
Mexico,MEX,VA_Q15,2018,648788,606879,3390618,307018,1385831,4073351,1265335,1753962,782879,2058683,2008427,472392,18754164,0
Mexico,MEX,EMP,1990,6380,189,5702,199,1668,5384,1088,418,66,55,3960,3114,28223,0
Mexico,MEX,EMP,1991,6301,184,5772,197,1755,5839,1135,477,75,63,4110,3232,29141,0
Mexico,MEX,EMP,1992,6237,155,5967,194,1810,6291,1160,541,85,71,4232,3328,30073,0
Mexico,MEX,EMP,1993,6338,136,5928,192,1896,6580,1194,614,97,81,4355,3425,30836,0
Mexico,MEX,EMP,1994,6364,128,5830,184,2040,6957,1274,690,109,91,4499,3538,31703,0
Mexico,MEX,EMP,1995,6357,128,5696,187,1814,7343,1277,774,122,102,4593,3612,32005,0
Mexico,MEX,EMP,1996,6386,126,6080,183,2053,7496,1373,871,137,114,4610,3663,33091,0
Mexico,MEX,EMP,1997,6003,124,6493,177,2293,7795,1421,988,156,130,4636,3710,33926,0
Mexico,MEX,EMP,1998,6093,124,6807,176,2438,8180,1495,1094,173,144,4682,3838,35243,0
Mexico,MEX,EMP,1999,6110,123,7116,184,2516,8699,1575,1222,193,161,4740,3998,36637,0
Mexico,MEX,EMP,2000,5959,123,7489,181,2597,9167,1660,1358,214,179,4779,4173,37879,0
Mexico,MEX,EMP,2001,6197,124,7322,192,2527,9668,1733,1412,223,186,4915,4263,38762,0
Mexico,MEX,EMP,2002,6338,127,7069,206,2639,9972,1753,1473,232,194,5066,4540,39609,0
Mexico,MEX,EMP,2003,6551,129,6967,218,2745,10220,1765,1491,235,196,5146,4617,40279,0
Mexico,MEX,EMP,2004,6626,158,7253,240,2694,10847,1767,1608,254,211,5388,4586,41630,0
Mexico,MEX,EMP,2005,6219,182,7059,190,3329,10735,1785,2012,317,264,5437,4549,42079,0
Mexico,MEX,EMP,2006,6127,171,7281,200,3539,11059,1825,2174,379,263,5637,4722,43378,0
Mexico,MEX,EMP,2007,6045,187,7306,209,3715,11431,1818,2273,415,250,5760,4821,44231,0
Mexico,MEX,EMP,2008,6114,192,7161,212,3732,11695,1880,2448,411,247,5901,4950,44944,0
Mexico,MEX,EMP,2009,6217,207,6835,221,3595,12007,1956,2548,395,259,6146,5048,45435,0
Mexico,MEX,EMP,2010,6366,185,7086,180,3604,12165,1893,2596,429,236,6190,5191,46122,0
Mexico,MEX,EMP,2011,6394,183,7212,179,3663,12495,1891,2795,441,268,6253,5364,47139,0
Mexico,MEX,EMP,2012,6623,222,7443,195,3629,12917,1949,2888,527,280,6445,5589,48707,0
Mexico,MEX,EMP,2013,6666,246,7711,187,3600,13061,2007,3003,520,250,6435,5542,49227,0
Mexico,MEX,EMP,2014,6751,229,7888,185,3724,13048,2049,2979,519,271,6332,5441,49415,0
Mexico,MEX,EMP,2015,6744,230,8116,196,3963,13375,2115,3072,517,305,6339,5641,50611,0
Mexico,MEX,EMP,2016,6710,200,8412,203,4242,13611,2198,3222,494,282,6356,5666,51595,0
Mexico,MEX,EMP,2017,6811,201,8691,206,4278,13586,2267,3250,511,303,6468,5767,52341,0
Mexico,MEX,EMP,2018,6826,204,8941,209,4420,14074,2415,3423,532,314,6573,5791,53721,0
Morocco,MAR,VA,1990,41172,5596,48247,4351,10404,29856,11578,8220,10086,15981,38293,3947,227731,0
Morocco,MAR,VA,1991,53214,5564,51399,5230,11055,32706,12814,9248,11163,17537,33853,3882,247665,0
Morocco,MAR,VA,1992,40834,5313,54244,5779,11037,34656,14348,10751,12499,19241,30707,4172,243579,0
Morocco,MAR,VA,1993,39992,5197,55229,6216,11000,35805,15217,11611,13256,20198,43399,4651,261771,0
Morocco,MAR,VA,1994,56556,5398,58594,7092,11057,40389,15544,12274,13541,20219,46449,4733,291845,0
Morocco,MAR,VA,1995,44975,5302,63682,7897,11398,40565,17199,13477,14983,22475,49697,5309,296960,0
Morocco,MAR,VA,1996,67346,5871,67112,8512,12328,45889,16920,13443,14739,21924,53744,5269,333097,0
Morocco,MAR,VA,1997,53694,7473,69220,8944,13534,46191,17485,13417,15232,23133,56584,5704,330611,0
Morocco,MAR,VA,1998,64699,7686,71914,9142,14182,49660,18804,14333,16380,24972,60344,5799,357916,0
Morocco,MAR,VA,1999,56599,7923,74884,9459,14006,51982,18777,15481,16278,28186,64410,5890,363875,0
Morocco,MAR,VA,2000,49044,7763,75639,9935,17250,53559,17820,15920,17863,30690,67035,6246,368763,0
Morocco,MAR,VA,2001,58841,8210,74809,9781,20195,55527,18508,16735,18850,34750,75234,6409,397851,0
Morocco,MAR,VA,2002,61451,7779,78252,10252,20975,57984,19491,16100,19128,40857,76400,6796,415466,0
Morocco,MAR,VA,2003,69408,7157,87403,11528,23585,57853,19254,15514,19840,47293,82595,7340,448771,0
Morocco,MAR,VA,2004,69594,7426,93966,11403,27884,60318,20757,17585,20896,50879,88648,8270,477626,0
Morocco,MAR,VA,2005,65307,8230,92862,12745,30496,64136,20039,20531,23706,55378,96900,8171,498501,0
Morocco,MAR,VA,2006,82128,9639,97406,12836,31841,68575,20480,23558,26682,60638,101540,8682,544004,0
Morocco,MAR,VA,2007,70342,12037,97898,13764,36021,75163,25955,34883,32166,62160,107108,9122,576619,0
Morocco,MAR,VA,2008,85742,33097,108211,11774,38807,84556,24535,38680,34741,61566,113429,9772,644910,0
Morocco,MAR,VA,2009,97517,13063,116007,12875,39474,82136,27834,42848,36573,63500,122265,10360,664452,0
Morocco,MAR,VA,2010,101558,22632,122330,14931,41421,83323,28053,46030,39222,64206,128358,11248,703312,0
Morocco,MAR,VA,2011,107594,31650,127057,13930,45603,89460,27901,49001,41088,67208,143180,11637,755309,0
Morocco,MAR,VA,2012,104540,33420,129146,12657,48680,95459,29453,50396,43420,68797,153776,12069,781813,0
Morocco,MAR,VA,2013,120228,30027,139296,15269,50381,95560,30524,50117,42989,67963,163518,12541,818413,0
Morocco,MAR,VA,2014,107905,22691,152599,16272,53576,98155,32679,51433,44003,69283,169091,13021,830708,0
Morocco,MAR,VA,2015,124759,22692,159425,21095,54584,98143,36290,53055,46868,71075,172446,13547,873979,0
Morocco,MAR,VA,2016,121554,20638,158855,24980,57875,104260,37997,56670,46602,74001,177094,14075,894601,0
Morocco,MAR,VA,2017,131419,24483,166888,27021,59695,110670,40898,59948,48472,76105,180911,14321,940831,0
Morocco,MAR,VA,2018,135730,25528,173754,27906,59686,116557,42837,64296,50004,79890,185435,14491,976114,0
Morocco,MAR,VA_Q15,1990,63902,7243,62325,5819,18739,46176,11736,15685,14122,19450,60493,6000,331690,0
Morocco,MAR,VA_Q15,1991,77776,6420,64296,6098,18051,48619,12534,16787,15082,20354,63975,6435,356427,0
Morocco,MAR,VA_Q15,1992,49026,6708,66037,6486,17398,48529,14118,12810,16988,22692,65858,6087,332737,0
Morocco,MAR,VA_Q15,1993,46762,6502,65413,6393,17507,47160,14398,13303,17324,22678,68162,6075,331676,0
Morocco,MAR,VA_Q15,1994,75457,7050,67894,6900,17253,51052,14763,14115,17763,23360,68992,6777,371374,0
Morocco,MAR,VA_Q15,1995,42293,7134,70404,8002,17159,48635,15579,14782,18746,24445,71295,6323,344796,0
Morocco,MAR,VA_Q15,1996,75285,7292,72470,9075,18167,52354,15137,14563,18214,24250,73766,7126,387700,0
Morocco,MAR,VA_Q15,1997,55365,8412,74928,9659,19446,51386,15504,14406,18656,24933,75560,6932,375187,0
Morocco,MAR,VA_Q15,1998,70826,8130,76475,10154,20247,55162,16694,15409,20087,26847,77506,7440,404976,0
Morocco,MAR,VA_Q15,1999,60429,8369,78527,10030,20424,57095,18065,16688,19551,30384,80524,7253,407338,0
Morocco,MAR,VA_Q15,2000,53258,8512,80879,10648,22133,58251,19422,18241,20281,35167,82471,7356,416619,0
Morocco,MAR,VA_Q15,2001,63432,8835,83263,11647,24050,59936,19644,19778,21031,41068,88351,7521,448554,0
Morocco,MAR,VA_Q15,2002,66575,8782,86481,11890,24290,61730,19753,18319,20865,46489,88693,7776,461644,0
Morocco,MAR,VA_Q15,2003,81015,8926,88757,13104,26222,63005,19844,17424,21971,53116,92390,8142,493918,0
Morocco,MAR,VA_Q15,2004,84868,10333,89521,13797,28330,66489,22383,19483,22871,56372,95259,8831,518536,0
Morocco,MAR,VA_Q15,2005,74557,11097,92861,14865,30045,69506,24509,21949,25835,59200,100664,8569,533658,0
Morocco,MAR,VA_Q15,2006,91668,11274,95790,15885,32655,73091,25785,24638,28136,63418,103555,8830,574724,0
Morocco,MAR,VA_Q15,2007,72948,12298,99966,16803,36461,75064,27938,34520,33400,61512,108882,9176,588968,0
Morocco,MAR,VA_Q15,2008,86532,12117,106741,17983,38484,82008,28181,37628,34638,59892,114022,9592,627820,0
Morocco,MAR,VA_Q15,2009,110211,24058,107190,12427,41065,83615,27136,42103,36987,62395,122615,10054,679858,0
Morocco,MAR,VA_Q15,2010,102249,18968,128430,18579,40934,81033,31419,45083,42922,62884,127511,10668,710680,0
Morocco,MAR,VA_Q15,2011,112335,24271,133401,19737,43967,87880,32309,49012,44220,67222,137938,11554,763846,0
Morocco,MAR,VA_Q15,2012,102836,31643,132045,15874,47191,92755,30751,53744,44455,73368,154372,12053,791087,0
Morocco,MAR,VA_Q15,2013,127736,33737,130928,17746,50057,94634,32030,50957,45161,69101,163096,12495,827678,0
Morocco,MAR,VA_Q15,2014,121805,31611,148108,18888,52325,97081,34032,51373,45745,69202,169554,12644,852367,0
Morocco,MAR,VA_Q15,2015,124759,22692,159425,21095,54584,98143,36290,53055,46868,71075,172446,13547,873979,0
Morocco,MAR,VA_Q15,2016,113234,23219,163005,26399,56152,102821,39600,55862,48773,72946,177881,14031,893924,0
Morocco,MAR,VA_Q15,2017,142542,24696,166233,31508,59629,109328,42430,58778,50080,74619,181535,14300,955677,0
Morocco,MAR,VA_Q15,2018,139918,26190,176306,34727,60461,114042,45638,62747,51160,77965,186053,14629,989836,0
Morocco,MAR,EMP,1990,3444,78,1168,42,552,1111,179,92,31,8,788,315,7808,0
Morocco,MAR,EMP,1991,3527,68,1189,44,548,1173,185,99,33,8,822,328,8025,0
Morocco,MAR,EMP,1992,3608,70,1206,46,545,1174,214,107,35,9,838,335,8186,0
Morocco,MAR,EMP,1993,3688,67,1179,44,565,1143,220,107,34,9,858,343,8257,0
Morocco,MAR,EMP,1994,3768,71,1207,47,574,1241,230,105,33,8,876,350,8513,0
Morocco,MAR,EMP,1995,3842,68,1243,52,568,1193,227,114,38,10,886,354,8594,0
Morocco,MAR,EMP,1996,3916,65,1270,56,599,1296,225,105,34,9,914,365,8852,0
Morocco,MAR,EMP,1997,3989,70,1303,57,638,1283,222,108,35,9,933,373,9021,0
Morocco,MAR,EMP,1998,4062,63,1321,56,661,1390,233,115,38,10,953,381,9283,0
Morocco,MAR,EMP,1999,4133,61,1346,53,664,1452,263,122,39,10,983,393,9520,0
Morocco,MAR,EMP,2000,4105,60,1281,36,681,1571,272,124,39,10,969,408,9556,0
