Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
2008,Philippines,PHL,46168861,1990,1.81625E+11,45,2,306,4,41478745,2,51,91252326,2,49,45083466
2008,Poland,POL,18471142,13996,5.33609E+11,61,0,124,4,23300939,4,48,38125759,0,52,19654617
2008,Portugal,PRT,5063844,24949,2.63416E+11,59,1,115,0,6267228,0,48,10558177,0,52,5494333
2008,Puerto Rico,PRI,1803873,24898,93639300000,94,-1,424,-2,3533033,-1,48,3760866,-1,52,1956993
2008,Qatar,QAT,1103898,79812,1.1527E+11,98,16,124,18,1417399,0,76,1444277,16,24,340380
2008,Romania,ROU,9948846,10435,2.14314E+11,54,-1,89,9,11001524,11,48,20537875,-2,52,10589029
2008,Russian Federation,RUS,65997139,11635,1.66085E+12,74,0,9,5,105055527,5,46,142742366,0,54,76745227
2008,Rwanda,RWA,4725056,529,5177230923,17,3,397,11,1655603,8,48,9781996,3,52,5056940
2008,Samoa,WSM,98778,3344,641346192,21,0,68,4,39362,3,52,191787,1,48,93008
2008,San Marino,SMR,15052,77962,2393437820,95,1,512,-1,29246,-2,49,30700,1,51,15648
2008,Saudi Arabia,SAU,15700185,18945,5.19797E+11,82,4,13,6,22402324,2,57,27437353,4,43,11737168
2008,Senegal,SEN,5839565,1420,16853991177,43,4,62,4,5099067,1,49,11872929,3,51,6033364
2008,Serbia,SRB,3537191,7101,52194221469,55,0,84,6,4009546,6,48,7350222,0,52,3813031
2008,Seychelles,SYC,44554,11123,967199594,53,3,189,-2,45755,-4,51,86956,2,49,42403
2008,Sierra Leone,SLE,3039735,411,2505458705,38,4,84,5,2319217,3,50,6090860,3,50,3051126
2008,Singapore,SGP,2489956,40007,1.93612E+11,100,5,6913,2,4839396,-3,51,4839396,5,49,2349440
2008,Sint Maarten (Dutch part),SXM,16206,,,100,0,999,,33964,,48,33964,0,52,17758
2008,Slovak Republic,SVK,2615583,18754,1.0088E+11,55,0,112,6,2964549,5,49,5379233,0,51,2763650
2008,Slovenia,SVN,994773,27596,55779427740,52,1,100,4,1055309,3,49,2021316,0,51,1026544
2008,Small states,SST,17679670,11586,4.00297E+11,54,4,14,6,18491119,4,51,34550707,2,49,16871034
2008,Solomon Islands,SLB,264829,1505,776339395,19,5,18,6,98752,4,51,516001,2,49,251172
2008,Somalia,SOM,5733318,,,36,7,18,,4121412,,50,11444870,3,50,5711552
2008,South Africa,ZAF,24278088,6252,3.16132E+11,61,2,42,3,30923017,2,48,50565812,1,52,26287724
2008,South Asia,SAS,829922081,947,1.52761E+12,30,3,338,3,485918296,2,51,1612407426,1,49,782485342
2008,South Sudan,SSD,4339678,1653,14586253383,18,5,,,1549034,,49,8823888,5,51,4484211
2008,Spain,ESP,22729625,35511,1.63186E+12,78,2,92,1,35833174,-1,49,45954106,2,51,23224481
2008,Sri Lanka,LKA,9774582,2037,40713812310,18,1,319,6,3648476,5,49,19983984,1,51,10209401
2008,St. Kitts and Nevis,KNA,23251,16492,777691333,32,0,181,11,14903,11,49,47156,0,51,23904
2008,St. Lucia,LCA,83904,8529,1437731111,20,-4,276,5,33936,4,50,168576,1,50,84671
2008,St. Martin (French part),MAF,16911,,,,,,,,,48,35541,2,52,18631
2008,St. Vincent and the Grenadines,VCT,56444,6641,732663259,48,0,283,0,53150,1,51,110316,0,49,53871
2008,Sudan,SDN,16057614,1586,64831935604,33,3,13,4,10555557,1,50,32065241,3,50,16007627
2008,Suriname,SUR,268623,6617,3532969035,66,1,3,4,354957,3,50,533938,1,50,265315
2008,Sweden,SWE,4582936,56153,5.17706E+11,85,1,23,0,7813274,-1,50,9219637,1,50,4636700
2008,Switzerland,CHE,3758858,74175,5.67268E+11,74,1,194,3,5625324,2,49,7647675,1,51,3888817
2008,Syrian Arab Republic,SYR,10842593,10156,2.1809E+11,55,4,117,4,11783890,1,50,21474059,4,50,10631467
2008,Tajikistan,TJK,3643840,705,5161337336,27,2,52,8,1942198,6,50,7324627,2,50,3680787
2008,Tanzania,TZA,21125684,672,27961527623,27,5,48,6,11479108,3,49,42870884,3,51,21745199
2008,Thailand,THA,33082657,4328,2.91383E+11,41,4,132,2,27767512,1,49,67328239,1,51,34245582
2008,Timor-Leste,TLS,534882,622,648492746,27,4,70,11,282131,9,51,1043076,2,49,508195
2008,Togo,TGO,3111737,534,3323677130,37,4,114,4,2276619,1,50,6222482,3,50,3110745
2008,Tonga,TON,54069,3221,344428609,23,1,149,5,24895,4,51,106932,0,49,52863
2008,Trinidad and Tobago,TTO,687991,20011,27871587350,54,0,272,3,757713,3,49,1392803,1,51,704812
2008,Tunisia,TUN,5321608,4200,44860969077,66,1,69,4,7058984,3,50,10680380,1,50,5358773
2008,Turkiye,TUR,35828471,10803,7.70462E+11,70,2,93,1,49675599,0,50,71320726,1,50,35492255
2008,Turkmenistan,TKM,2516289,3779,19271523179,48,2,11,15,2441308,13,49,5100083,1,51,2583794
2008,Turks and Caicos Islands,TCA,13959,31460,862683600,89,5,29,,24486,,51,27422,4,49,13463
2008,Tuvalu,TUV,5227,3103,31873847,53,3,342,7,5420,5,51,10272,1,49,5045
2008,Uganda,UGA,14997204,473,14440404021,18,6,153,9,5608933,6,49,30509862,3,51,15512657
2008,Ukraine,UKR,21319797,4067,1.88111E+11,68,0,80,2,31605908,3,46,46258189,-1,54,24938391
2008,United Arab Emirates,ARE,5044718,45141,3.15475E+11,83,18,98,3,5827655,-13,72,6988685,17,28,1943966
2008,United Kingdom,GBR,30290652,47430,2.9315E+12,81,1,255,0,49913475,-1,49,61806995,1,51,31516343
2008,United States,USA,149804127,48570,1.47699E+13,80,1,33,0,244607104,-1,49,304093966,1,51,154289840
2008,Uruguay,URY,1608578,9102,30366213119,94,0,19,7,3135892,7,48,3336126,0,52,1727547
2008,Uzbekistan,UZB,13633078,1082,29549438884,50,3,63,9,13648397,7,50,27302800,2,50,13669723
2008,Vanuatu,VUT,118398,2525,590748237,24,4,19,6,56113,3,51,233952,2,49,115554
2008,"Venezuela, RB",VEN,13949599,11311,3.15953E+11,88,2,32,5,24590433,4,50,27933833,1,50,13984235
2008,Vietnam,VNM,42119105,1158,99130304099,29,3,274,6,24932764,5,49,85597241,1,51,43478136
2008,Virgin Islands (U.S.),VIR,51890,39152,4244000000,94,0,310,1,102152,1,48,108397,0,52,56507
2008,"Yemen, Rep.",YEM,11797215,1154,26910851362,31,5,44,4,7143108,1,51,23329004,3,49,11531790
2008,Zambia,ZMB,6283615,1394,17910858638,38,5,17,8,4931812,4,49,12852966,4,51,6569350
2008,Zimbabwe,ZWE,5911975,352,4415702800,34,0,32,-18,4211896,-18,47,12550347,1,53,6638373
2009,Afghanistan,AFG,13827977,444,12154835708,24,4,42,21,6443215,17,50,27385307,4,50,13557331
2009,Albania,ALB,1464541,4114,12044208086,51,1,107,3,1495260,4,50,2927519,-1,50,1462978
2009,Algeria,DZA,17946941,3898,1.37211E+11,67,3,15,2,23520104,0,51,35196037,2,49,17249096
2009,American Samoa,ASM,27960,12192,675000000,88,-1,277,-4,48554,-3,51,55366,-1,49,27406
2009,Andorra,AND,37787,49754,3674409558,89,-3,157,-5,65663,-2,51,73852,-3,49,36065
2009,Angola,AGO,11084704,3124,70307166934,59,5,18,1,13287180,-3,49,22507674,4,51,11422969
2009,Antigua and Barbuda,ATG,40012,14531,1228329630,27,-1,192,-12,22670,-13,47,84534,2,53,44522
2009,Argentina,ARG,20095357,8184,3.32976E+11,91,1,15,-6,36897033,-7,49,40684338,1,51,20588982
2009,Armenia,ARM,1371050,2917,8647936748,64,-1,104,-14,1883514,-14,46,2964296,-1,54,1593247
2009,Aruba,ABW,47292,25739,2553631285,43,0,551,-12,43079,-13,48,99212,1,52,51919
2009,Australia,AUS,10797546,42810,9.28627E+11,85,2,3,2,18451571,0,50,21691653,2,50,10894107
2009,Austria,AUT,4061602,48153,4.01759E+11,58,0,101,-4,4812679,-4,49,8343323,0,51,4281722
2009,Azerbaijan,AZE,4379608,4950,44291490421,53,2,108,9,4759039,7,49,8947243,2,51,4567635
2009,"Bahamas, The",BHS,178154,27121,9981960000,82,1,37,-4,303224,-6,48,368057,1,52,189903
2009,Bahrain,BHR,731120,19448,22938218085,89,6,1552,3,1044748,-3,62,1179453,6,38,448332
2009,Bangladesh,BGD,73488956,699,1.02478E+11,30,3,1127,5,43585126,4,50,146706810,1,50,73217854
2009,Barbados,BRB,130593,16310,4465657300,32,0,637,-5,87786,-5,48,273791,0,52,143198
2009,Belarus,BLR,4406288,5353,50874078052,74,0,47,0,7049739,0,46,9504583,0,54,5098294
2009,Belgium,BEL,5290436,44760,4.83254E+11,98,1,357,-2,10537701,-3,49,10796493,1,51,5506057
2009,Belize,BLZ,157247,5349,1680500000,45,3,14,0,142147,-3,50,314171,3,50,156923
2009,Benin,BEN,4568957,1062,9738626993,43,4,81,2,3905656,-1,50,9172514,3,50,4603557
2009,Bermuda,BMU,31921,101408,6656000000,100,1,1215,-6,65636,-6,49,65636,1,51,33716
2009,Bhutan,BTN,371464,1769,1234014292,34,3,18,7,237280,6,53,697678,1,47,326213
2009,Bolivia,BOL,5066350,1725,17339992194,66,2,9,3,6632261,2,50,10051317,2,50,4984968
2009,Bosnia and Herzegovina,BIH,1891814,4542,17613836494,45,-1,76,-3,1754255,-1,49,3877750,-2,51,1985936
2009,Botswana,BWA,1005676,4938,10118518637,61,5,4,-14,1248597,-16,49,2048997,2,51,1043322
2009,Brazil,BRA,95935867,8570,1.66702E+12,84,1,23,0,163480329,-1,49,194517549,1,51,98581682
2009,British Virgin Islands,VGB,13329,,,44,4,180,,12029,,49,27044,3,51,13714
2009,Brunei Darussalam,BRN,203252,27497,10732366286,75,2,74,-2,291203,-3,52,390311,1,48,187059
2009,Bulgaria,BGR,3597386,6988,52023505367,72,0,69,-3,5357245,-3,48,7444443,-1,52,3847057
2009,Burkina Faso,BFA,7767361,604,9450697336,24,5,57,3,3768369,0,50,15650022,3,50,7882660
2009,Burundi,BDI,4306730,205,1781455092,10,8,339,4,903684,-1,49,8709366,5,51,4402636
2009,Cabo Verde,CPV,256599,3292,1697737296,61,2,128,-1,314622,-2,50,515638,1,50,259039
2009,Cambodia,KHM,7001368,735,10401851851,20,3,80,0,2821239,-1,49,14155740,2,51,7154373
2009,Cameroon,CMR,9609692,1446,27932971683,51,4,41,3,9843943,0,50,19319274,3,50,9709582
2009,Canada,CAN,16666218,40876,1.37463E+12,81,1,4,-3,27158023,-4,50,33628895,1,50,16962677
2009,Cayman Islands,CYM,26033,81401,4281868715,100,3,219,-7,52602,-10,49,52602,3,51,26569
2009,Central African Republic,CAF,2290077,453,2067381766,39,3,7,9,1766203,6,50,4564540,2,50,2274463
2009,Chad,TCD,5755890,808,9290728773,22,4,9,4,2521561,1,50,11496128,4,50,5740238
2009,Channel Islands,CHI,76153,,,31,1,,,48261,,49,155721,1,51,79568
2009,Chile,CHL,8353799,10183,1.71413E+11,87,1,23,-1,14647961,-2,50,16833447,1,50,8479648
2009,China,CHN,681368810,3832,5.1017E+12,48,3,141,9,637407288,9,51,1331260000,0,49,649891191
2009,Colombia,COL,21925966,5244,2.32398E+11,78,2,40,1,34381839,0,49,44313917,1,51,22387951
2009,Comoros,COM,321030,1409,905341091,28,2,345,3,179390,1,50,642493,2,50,321463
2009,"Congo, Dem. Rep.",COD,31828645,290,18648373312,39,5,28,3,25380957,0,50,64270232,3,50,32441587
2009,"Congo, Rep.",COG,2120331,2284,9723300391,63,5,12,12,2673540,7,50,4257230,4,50,2136899
2009,Costa Rica,CRI,2291917,6738,30745712007,71,3,89,-1,3220427,-2,50,4563127,1,50,2271211
2009,Cote d'Ivoire,CIV,10483883,1639,33886814907,47,3,65,4,9699938,1,51,20677762,2,49,10193879
2009,Croatia,HRV,2070404,14709,63324394634,55,0,77,-7,2367290,-7,48,4305181,0,52,2234777
2009,Cuba,CUB,5635364,5094,57481481481,77,0,106,1,8632201,1,50,11283185,0,50,5647821
2009,Curacao,CUW,67387,,,90,1,331,-1,132200,-1,46,146833,1,54,79445
2009,Cyprus,CYP,557572,32109,25945391775,68,1,120,-2,752074,-5,50,1110974,2,50,553403
2009,Czechia,CZE,5119992,19862,2.07434E+11,73,0,135,-5,7657912,-5,49,10443936,1,51,5323944
2009,Denmark,DNK,2737217,58163,3.21241E+11,87,1,138,-5,4785983,-5,50,5523095,1,50,2785879
2009,Djibouti,DJI,448524,1164,1049110685,77,2,39,,693345,,50,901103,2,50,452579
2009,Dominica,DMA,34697,7110,489074074,68,0,92,-1,46637,-1,50,68787,0,50,34089
2009,Dominican Republic,DOM,4882666,5002,48261033298,73,3,200,1,6998896,0,51,9648061,1,49,4765395
2009,Ecuador,ECU,7376503,4241,62519686000,62,2,59,1,9213492,-1,50,14742766,2,50,7366263
2009,"Egypt, Arab Rep.",EGY,43295925,2212,1.89147E+11,43,2,86,5,36798803,3,51,85501064,2,49,42205138
2009,El Salvador,SLV,2911996,2890,17601620000,65,2,294,-2,3933080,-2,48,6091188,0,52,3179191
2009,Equatorial Guinea,GNQ,542409,14399,15027795173,64,7,37,1,671695,-3,52,1043686,5,48,501277
2009,Eritrea,ERI,1515585,602,1856695551,35,4,25,4,1066563,1,49,3083888,3,51,1568303
2009,Estonia,EST,621054,14712,19633031398,68,0,31,-15,910446,-14,47,1334515,0,53,713461
2009,Eswatini,SWZ,529313,3270,3580417067,22,1,64,2,243744,1,48,1094886,0,52,565573
2009,Ethiopia,ETH,43667289,374,32437389116,17,5,77,9,14670369,6,50,86755585,3,50,43088296
2009,Faroe Islands,FRO,25151,47411,2296051036,41,1,35,,19726,,52,48429,0,48,23279
2009,Fiji,FJI,459159,3185,2870624636,52,2,49,-1,465636,-2,51,901383,1,49,442224
2009,Finland,FIN,2618383,47481,2.53498E+11,83,1,18,-8,4454167,-9,49,5338871,0,51,2720488
2009,France,FRA,31328492,41738,2.70089E+12,78,1,118,-3,50550197,-3,48,64710879,1,52,33382387
2009,French Polynesia,PYF,144639,23326,6584556512,60,2,81,-3,168642,-4,51,282283,1,49,137643
2009,Gabon,GAB,834773,7326,12113699661,85,4,6,0,1404767,-3,50,1653542,3,50,818769
2009,"Gambia, The",GMB,928615,772,1450140386,55,4,186,7,1031782,3,49,1878119,3,51,949504
2009,Georgia,GEO,1788952,2823,10766836277,55,0,67,-4,2103652,-3,47,3814419,-1,53,2025467
2009,Germany,DEU,40042085,41650,3.41126E+12,77,0,235,-6,62877220,-5,49,81902307,0,51,41860223
2009,Ghana,GHA,12428179,1044,26048108185,50,4,110,5,12483116,2,50,24950762,3,50,12522583
2009,Gibraltar,GIB,15373,,,100,1,3082,,30819,,50,30819,1,50,15445
2009,Greece,GRC,5493722,29829,3.31309E+11,76,1,86,-4,8433780,-5,49,11107017,0,51,5613295
2009,Greenland,GRL,29908,44919,2529948330,84,0,0,1,47360,1,53,56323,0,47,26415
2009,Grenada,GRD,57148,6810,771275556,36,1,333,-7,40624,-7,50,113249,1,50,56101
2009,Guam,GUM,83559,29335,4828000000,94,0,305,0,154718,1,51,164580,0,49,81020
2009,Guatemala,GTM,6941334,2652,37125943565,48,3,131,0,6734651,-1,50,14000190,2,50,7058856
2009,Guinea,GIN,4911573,670,6716904569,33,3,41,-1,3346220,-4,49,10021323,2,51,5109750
2009,Guinea-Bissau,GNB,748466,544,830126470,40,4,54,3,606541,1,49,1527196,3,51,778729
2009,Guyana,GUY,373882,4214,3165663153,27,-1,4,4,201856,4,50,751258,0,50,377375
2009,Haiti,HTI,4833100,1192,11597014807,47,4,353,6,4527471,4,50,9730638,2,50,4897538
2009,Honduras,HND,4186810,1762,14587496229,51,3,74,-2,4240048,-5,51,8277302,2,49,4090493
2009,"Hong Kong SAR, China",HKG,3296437,30697,2.14046E+11,100,0,6641,-2,6972800,-3,47,6972800,0,53,3676363
2009,Hungary,HUN,4760006,13077,1.31069E+11,68,1,111,-7,6861506,-6,47,10022650,0,53,5262645
2009,Iceland,ISL,160997,41301,13154414219,94,0,3,-8,297832,-8,51,318499,0,49,157502
2009,India,IND,632892402,1097,1.34189E+12,31,3,412,8,374274816,6,52,1223640160,1,48,590747758
2009,Indonesia,IDN,121344803,2239,5.3958E+11,49,3,128,5,118403751,3,50,240981299,1,50,119636496
2009,"Iran, Islamic Rep.",IRN,37767957,5603,4.16397E+11,70,2,46,1,52059325,0,51,74322685,1,49,36554728
2009,Iraq,IRQ,15062364,3686,1.11658E+11,69,4,70,3,20893380,0,50,30289040,4,50,15226676
2009,Ireland,IRL,2256891,52133,2.36443E+11,61,1,66,-5,2782090,-6,50,4535375,1,50,2278484
2009,Isle of Man,IMN,41136,66177,5487083658,52,1,145,2,43096,1,50,82915,1,50,41778
2009,Israel,ISR,3702341,28317,2.1197E+11,92,2,346,1,6869011,-1,49,7485600,2,51,3783259
2009,Italy,ITA,28614327,37227,2.19993E+12,68,1,200,-5,40308358,-6,48,59095365,0,52,30481038
2009,Jamaica,JAM,1349628,4452,12120460873,54,1,251,-4,1458036,-5,50,2722401,0,50,1372774
2009,Japan,JPN,62409801,41309,5.28949E+12,90,1,351,-6,115228215,-6,49,128047000,0,51,65637199
2009,Jordan,JOR,3488622,3619,24537876124,85,4,76,5,5758537,3,51,6780493,2,49,3291871
2009,Kazakhstan,KAZ,7654441,7165,1.15309E+11,57,2,6,1,9133481,-1,48,16092822,2,52,8438381
2009,Kenya,KEN,20068349,1049,42347217913,23,5,71,3,9357689,0,50,40364444,3,50,20296096
2009,Kiribati,KIR,51896,1249,132419903,47,4,131,1,49338,-1,49,105996,2,51,54099
2009,"Korea, Dem. People's Rep.",PRK,12013177,,,60,1,204,,14796839,,49,24581509,0,51,12568332
2009,"Korea, Rep.",KOR,24592587,19144,9.43942E+11,82,1,508,1,40351067,0,50,49307835,1,50,24715248
2009,Kosovo,XKX,883960,2848,5015894693,,,,5,,4,50,1761474,1,50,877514
2009,Kuwait,KWT,1600963,37904,1.05963E+11,100,5,157,-7,2795550,-12,57,2795550,5,43,1194588
2009,Kyrgyz Republic,KGZ,2630443,871,4690062255,35,1,28,3,1899444,2,49,5383300,1,51,2752856
2009,Lao PDR,LAO,3133204,937,5836138127,29,4,27,8,1836272,6,50,6229930,2,50,3096726
2009,Latvia,LVA,975346,12332,26410909091,68,-2,34,-14,1452351,-13,46,2141669,-2,54,1166323
2009,Lebanon,LBN,2454921,7150,35399582929,87,1,484,10,4316746,9,50,4951135,1,50,2496213
2009,Lesotho,LSO,984322,866,1740830511,24,3,66,-1,488087,-2,49,2009169,1,51,1024847
2009,Liberia,LBR,1930581,453,1768000000,47,4,41,5,1852759,2,49,3905066,3,51,1974485
2009,Libya,LBY,3232535,9561,60810211408,78,2,4,-4,4950582,-6,51,6360191,2,49,3127657
2009,Liechtenstein,LIE,17628,126266,4504549214,15,0,223,-1,5180,-2,49,35675,1,51,18047
2009,Lithuania,LTU,1453062,11821,37388122046,67,-1,50,-15,2114156,-14,46,3162916,-1,54,1709854
2009,Low income,LIC,258893686,615,3.19704E+11,30,4,33,4,155951332,1,50,519948553,3,50,261054866
2009,Luxembourg,LUX,247284,109420,54467289898,88,2,193,-3,438935,-5,50,497783,2,50,250499
2009,"Macao SAR, China",MAC,260480,39755,21587740942,100,3,18407,1,543021,-1,48,543021,3,52,282541
2009,Madagascar,MDG,10603897,455,9616879571,31,5,36,-4,6609861,-7,50,21117092,3,50,10513195
2009,Malawi,MWI,6914014,433,6191127665,15,4,152,8,2206182,5,48,14298932,3,52,7384918
2009,Malaysia,MYS,14530672,7168,2.02258E+11,70,3,86,-2,19773206,-3,51,28217204,2,49,13686532
2009,Maldives,MDV,189739,6719,2345294875,36,5,1163,-7,125727,-10,54,349037,4,46,159298
2009,Mali,MLI,7593666,681,10231962891,35,6,12,5,5291488,1,51,15032635,3,49,7438969
2009,Malta,MLT,204618,21083,8696304529,94,1,1289,-1,387733,-2,50,412477,1,50,207859
2009,Marshall Islands,MHL,27431,2811,150624900,73,0,298,4,39173,4,51,53593,0,49,26162
2009,Mauritania,MRT,1635726,1419,4714592493,46,5,3,0,1517970,-3,49,3322616,3,51,1686890
2009,Mauritius,MUS,619806,7318,9128843109,42,0,614,3,519754,3,50,1247429,0,50,627622
2009,Mexico,MEX,54363696,8105,9.00045E+11,78,2,57,-5,86085517,-6,49,111049428,1,51,56685733
2009,"Micronesia, Fed. Sts.",FSM,54393,2598,280284600,22,-1,154,1,24060,2,50,107868,-1,50,53474
2009,Moldova,MDA,1360378,1898,5439422031,43,0,100,-6,1222042,-6,47,2865213,0,53,1504835
2009,Monaco,MCO,15813,168256,5451653237,100,2,15985,-11,32401,-13,49,32401,2,51,16589
2009,Mongolia,MNG,1328168,1719,4583850368,67,3,2,-1,1775498,-2,50,2666713,1,50,1338545
2009,Montenegro,MNE,300956,6727,4159330370,64,1,46,-6,394521,-6,49,618294,0,51,317338
2009,Morocco,MAR,16077493,2864,92897320376,57,2,72,4,18409274,3,50,32042877,1,50,15965384
2009,Mozambique,MOZ,10923458,531,11914471497,31,4,29,6,7028957,4,49,22436660,3,51,11513202
2009,Myanmar,MMR,24474765,601,29455165595,29,1,75,10,14065094,10,50,49015836,1,50,24541072
2009,Namibia,NAM,1001105,4323,8938868165,41,4,3,0,839596,-1,48,2067919,1,52,1066814
2009,Nauru,NRU,5217,,,100,0,512,9,10233,9,51,10233,0,49,5016
2009,Nepal,NPL,13250671,476,12854985464,16,3,189,5,4441607,4,49,27026941,1,51,13776271
2009,Netherlands,NLD,8181658,52722,8.71519E+11,86,2,490,-4,14263741,-4,49,16530388,1,51,8348729
2009,New Caledonia,NCL,124466,35391,8704436169,67,2,13,,163862,,51,245950,1,49,121484
2009,New Zealand,NZL,2104531,28209,1.21374E+11,86,1,16,0,3709702,-1,49,4302600,1,51,2198070
2009,Nicaragua,NIC,2843140,1438,8298679909,57,2,48,-3,3273164,-5,49,5770639,1,51,2927499
2009,Niger,NER,8116165,458,7352131669,16,4,13,2,2602152,-2,51,16037915,4,49,7921750
2009,Nigeria,NGA,78846020,1884,2.95009E+11,43,5,172,8,66691001,5,50,156595758,3,50,77749737
2009,North Macedonia,MKD,1024995,4585,9401731496,57,0,81,0,1171282,-1,50,2050671,0,50,1025676
2009,Norway,NOR,2410883,79978,3.8619E+11,79,2,13,-2,3805760,-3,50,4828726,1,50,2417843
2009,Oman,OMN,1561101,17938,48388363589,75,2,9,6,2013010,4,58,2697537,2,42,1136436
2009,Pakistan,PAK,97833204,884,1.68153E+11,35,3,247,3,66149573,1,51,190123222,2,49,92290019
2009,Palau,PLW,10013,9961,187522800,74,0,41,-7,13952,-5,53,18826,-1,47,8813
2009,Panama,PAN,1785120,7618,27116635600,65,2,48,1,2308270,-1,50,3559343,2,50,1774222
2009,Papua New Guinea,PNG,3832285,1579,11619637799,13,3,16,7,959378,4,52,7358890,3,48,3526604
2009,Paraguay,PRY,2872003,3920,22355151162,59,2,14,0,3360926,-1,50,5702574,1,50,2830572
2009,Peru,PER,14461087,4165,1.20823E+11,76,1,23,1,22117000,0,50,29009326,1,50,14548239
2009,Philippines,PHL,46992939,1893,1.75975E+11,45,2,312,1,42170961,0,51,92946951,2,49,45954012
2009,Poland,POL,18479746,11526,4.39738E+11,61,0,125,3,23274004,3,48,38151603,0,52,19671857
2009,Portugal,PRT,5061271,23151,2.44668E+11,60,1,115,-3,6337144,-3,48,10568247,0,52,5506976
2009,Puerto Rico,PRI,1792996,25769,96385600000,94,-1,422,-2,3511647,-1,48,3740410,-1,52,1947415
2009,Qatar,QAT,1233563,60734,97798351648,98,11,139,12,1583479,0,77,1610274,11,23,376711
2009,Romania,ROU,9864987,8548,1.74104E+11,54,-1,89,-6,10936933,-5,48,20367487,-1,52,10502500
2009,Russian Federation,RUS,66009601,8563,1.22264E+12,74,0,9,-8,105149987,-8,46,142785349,0,54,76775747
2009,Rwanda,RWA,4856381,565,5671592572,17,3,407,6,1700405,3,48,10043737,3,52,5187356
2009,Samoa,WSM,99398,3251,628006115,20,0,68,-1,39215,-1,51,193176,1,49,93778
2009,San Marino,SMR,15222,66201,2056126702,96,1,518,-10,29664,-11,49,31059,1,51,15838
2009,Saudi Arabia,SAU,16324114,15065,4.29098E+11,82,4,13,-2,23318830,-6,57,28483797,4,43,12159682
2009,Senegal,SEN,5996251,1324,16145868285,43,4,63,3,5287643,0,49,12195029,3,51,6198778
2009,Serbia,SRB,3521164,6169,45162894381,55,0,84,-3,4009752,-2,48,7320807,0,52,3799644
2009,Seychelles,SYC,44861,9707,847397850,53,1,190,-1,46241,-1,51,87298,0,49,42438
2009,Sierra Leone,SLE,3125747,392,2453899847,38,4,87,3,2407911,0,50,6259842,3,50,3134095
2009,Singapore,SGP,2580983,38927,1.94152E+11,100,3,7125,0,4987573,-3,52,4987573,3,48,2406590
2009,Sint Maarten (Dutch part),SXM,16274,,,100,1,1007,,34238,,48,34238,1,52,17964
2009,Slovak Republic,SVK,2619923,16597,89399303222,55,0,112,-5,2960369,-6,49,5386406,0,51,2766484
2009,Slovenia,SVN,1005679,24792,50567734886,52,1,101,-8,1069460,-8,49,2039669,1,51,1033990
2009,Small states,SST,18098053,9727,3.42906E+11,54,3,14,0,19104263,-2,51,35254103,2,49,17156046
2009,Solomon Islands,SLB,270736,1526,805561763,20,5,19,3,103397,1,51,527833,2,49,257098
2009,Somalia,SOM,5877311,,,38,7,19,,4415772,,50,11730037,2,50,5852726
2009,South Africa,ZAF,24599914,6444,3.29753E+11,62,2,42,-2,31565718,-3,48,51170779,1,52,26570865
2009,South Asia,SAS,841672660,1029,1.68317E+12,30,3,343,7,498928274,5,51,1636052663,1,49,794380004
2009,South Sudan,SSD,4544755,1325,12231264525,18,5,,5,1633665,0,49,9229227,4,51,4684472
2009,Spain,ESP,22927127,32170,1.49147E+12,78,1,93,-4,36260460,-5,49,46362946,1,51,23435819
2009,Sri Lanka,LKA,9818247,2090,42066217872,18,1,321,4,3670930,3,49,20123508,1,51,10305260
2009,St. Kitts and Nevis,KNA,23282,16374,774273111,31,0,182,-3,14878,-4,49,47286,0,51,24005
2009,St. Lucia,LCA,84552,8259,1401507889,19,-4,278,-3,32602,-3,50,169688,1,50,85135
2009,St. Martin (French part),MAF,17147,,,,,,,,,47,36132,2,53,18985
2009,St. Vincent and the Grenadines,VCT,56219,6503,714300259,49,0,282,-1,53348,-1,51,109840,0,49,53620
2009,Sudan,SDN,16495485,1383,58316191440,33,3,14,-3,10870585,-6,50,32948155,3,50,16452670
2009,Suriname,SUR,271450,7177,3875409836,66,1,3,3,358616,2,50,539987,1,50,268537
2009,Sweden,SWE,4626413,46947,4.36537E+11,85,1,23,-4,7894625,-5,50,9298515,1,50,4672101
2009,Switzerland,CHE,3810541,71568,5.54213E+11,74,1,196,-2,5697988,-4,49,7743831,1,51,3933290
2009,Syrian Arab Republic,SYR,11020640,10288,2.24562E+11,55,2,119,6,12056702,4,50,21827220,2,50,10806581
2009,Tajikistan,TJK,3722239,667,4979481980,27,2,53,4,1980522,2,50,7468596,2,50,3746357
2009,Tanzania,TZA,21632887,681,29081826159,27,5,50,5,12061617,3,49,43957933,3,51,22325047
2009,Thailand,THA,33307128,4154,2.8171E+11,43,4,133,-1,28849963,-1,49,67813654,1,51,34506526
2009,Timor-Leste,TLS,546602,682,726882390,27,3,72,10,291841,8,51,1065540,2,49,518938
2009,Togo,TGO,3201540,528,3379258565,37,4,118,6,2371202,3,50,6398624,3,50,3197084
2009,Tonga,TON,54051,2915,312377379,23,0,149,-5,25002,-5,50,107144,0,50,53093
